country,year,country,year,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,methane_emission_kt,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM,is_hw_happend,log_total_population,log_gdp_growth_usd,log_land_area_sq_km,log_co2_emission_kt,log_methane_emission_kt,is_hw_happend_l1,temp_mean,temp_median,temp_mean_l1,temp_median_l1,is_hw_happend_l4,livestock_prod_ind,food_prod_ind
MW,2012,MW,2012,15396005.0,15.812,27.3408994484514,1.88579950731867,6028487928.83351,1162.439,59.238438693254096,4629.3006,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.5496186181454,22.519762058169714,11.454024357050068,7.058275662966469,8.440161077354489,1,23.5249299719888,23.6,23.2827731092437,23.4,0,73.83,87.88
MW,2013,MW,2013,15839269.0,15.966,26.8954179041154,5.19999999835549,5518880768.57955,1188.108,59.3975392448027,,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.578002794295756,22.431440917361666,11.454024357050068,7.080117404881518,0.0,0,24.311705202312144,24.15,23.5249299719888,23.6,0,82.21,100.46
MW,2014,MW,2014,16289540.0,16.132,26.449936359779397,5.7000000037720895,6047813437.31804,1052.429,59.9278744166313,,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.606033741996587,22.52296262834357,11.454024357050068,6.9588561048488105,0.0,0,24.768707482993197,24.65,24.311705202312144,24.15,0,90.61,102.68
MW,2015,MW,2015,16745303.0,16.313,26.004454815443395,2.79999999900333,6373212640.84604,1151.438,59.9278744166313,,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.633628359000447,22.5753695186165,11.454024357050068,7.048766874997442,0.0,0,25.31073717948718,25.2,24.768707482993197,24.65,1,101.66,99.77
MW,2016,MW,2016,17205289.0,16.506,25.558973271107305,2.4840406264186803,5433040159.88747,1298.118,59.9278744166313,,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.660727394515245,22.415764696332296,11.454024357050068,7.168670802222963,0.0,0,25.72483443708609,25.9,25.31073717948718,25.2,0,107.73,97.55
MW,2017,MW,2017,17670260.0,16.714000000000002,25.1134917267713,4.00003051653042,6303292264.18905,,59.9278744166313,,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.687393558392493,22.564337915462986,11.454024357050068,0.0,0.0,0,24.826369863013692,24.6,25.72483443708609,25.9,0,118.81,112.1
MW,2018,MW,2018,18143315.0,16.937,24.668010182435303,3.1700032203732995,6917301908.62757,,59.9278744166313,,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.713812731269595,22.657291632948986,11.454024357050068,0.0,0.0,0,23.485635635635628,23.6,24.826369863013692,24.6,0,141.51,117.66
MW,2019,MW,2019,18628747.0,17.174,,4.36923899075217,7666704427.00915,,,,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,21,94280.0,0.0,0.0,0.0,,,False,16.740216483203724,22.760152689457385,11.454024357050068,0.0,0.0,0,22.119402985074625,22.35,23.485635635635628,23.6,0,,
MY,1980,MY,1980,13798085.0,42.044,,7.441826783818199,24488033442.0506,27997.545,14.871830771572098,18166.0,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,16.440040372382306,23.92145040423914,12.702444312326014,10.239872106741922,9.80730699406216,1,26.801881952291822,26.780194805194807,,,1,15.79,37.22
MY,1981,MY,1981,14134058.0,42.807,,6.94210419896217,25004557093.8761,30824.802000000003,15.3547100897885,16408.5,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,16.464097903804536,23.94232392895799,12.702444312326014,10.336074904654252,9.705554772227956,0,26.838179263658727,26.861538461538462,26.801881952291822,26.780194805194807,1,16.57,37.62
MY,1982,MY,1982,14471211.0,43.574,,5.9431524547803605,26804401815.5348,30571.779,15.546461725764699,16584.3,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,16.48767178549974,24.011831957824498,12.702444312326014,10.327832607499802,9.716211743677034,0,26.794891592425838,26.784615384615392,26.838179263658727,26.861538461538462,1,17.87,37.93
MY,1983,MY,1983,14819424.0,44.345,,6.25223081499129,30346788437.5135,37971.785,15.8436767615279,25019.7,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,16.511449310680135,24.135956531307986,12.702444312326014,10.544598662918874,10.127418793541343,0,27.14747006418241,27.169230769230772,26.794891592425838,26.784615384615392,1,19.5,38.29
MY,1984,MY,1984,15192298.0,45.119,,7.761790120000549,33943505717.6993,34697.154,15.876183229340999,19055.3,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,16.536299146869027,24.24796338304171,12.702444312326014,10.454412945280282,9.855100557083265,0,26.43441922376347,26.415384615384607,27.14747006418241,27.169230769230772,0,20.65,38.13
MY,1985,MY,1985,15598927.0,45.893,,-1.02525025111706,31200161095.4491,36237.294,16.4837924212449,17633.9,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,16.56271268780289,24.163689095064193,12.702444312326014,10.497844088494885,9.777578464767787,0,26.632090877159357,26.607692307692307,26.43441922376347,26.415384615384607,0,23.43,41.45
MY,1986,MY,1986,16043731.0,46.67100000000001,,1.240594925634,27734562640.4277,39984.968,17.4095267082636,20378.4,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,16.590828739339102,24.04594522110006,12.702444312326014,10.596258862465557,9.922230795353263,0,26.70136267841745,26.653846153846153,26.632090877159357,26.607692307692307,0,25.05,43.09
MY,1987,MY,1987,16522000.0,47.45,,5.19193211082151,32181695507.2234,40762.372,18.4854664434637,23524.0,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,16.620203384104588,24.194663665352113,12.702444312326014,10.615514679951584,10.065776455579847,0,27.05151471055581,27.02857142857143,26.70136267841745,26.653846153846153,0,28.61,45.63
MY,1988,MY,1988,17022465.0,48.232,,9.937719676882312,35271880250.4964,42724.217,19.430223710242,21298.2,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,16.650044500234927,24.28635188996613,12.702444312326014,10.66252118130913,9.966377841084341,0,26.868875978302192,26.878571428571433,27.05151471055581,27.02857142857143,0,29.77,48.87
MY,1989,MY,1989,17528961.0,49.012,,9.05960086602369,38848567631.4235,49882.201,20.458682087962305,19243.6,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,16.679364985317733,24.382937043876353,12.702444312326014,10.817419524722618,9.86493381690388,0,26.69330783828045,26.642857142857146,26.868875978302192,26.878571428571433,0,33.4,52.78
MY,1990,MY,1990,18029824.0,49.794,62.756049307563494,9.00852713975699,44024178343.0071,56592.811,20.564906406939603,23620.0,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,16.70753783362326,24.508004827736166,12.702444312326014,10.94363724199002,10.069849089751353,0,27.04208567535964,27.07142857142857,26.69330783828045,26.642857142857146,0,38.21,57.38
MY,1991,MY,1991,18519937.0,50.576,62.4738548166185,9.54546741436137,49143148094.2683,68591.235,20.6802617562015,23417.2,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,16.734358385448658,24.61800326576987,12.702444312326014,11.135920035871436,10.06122607406923,0,26.98922526636225,26.92857142857143,27.04208567535964,27.07142857142857,0,39.31,57.57
MY,1992,MY,1992,19002656.0,51.81399999999999,62.191660325673396,8.88511797832156,59167550162.955986,75298.178,20.716785877339802,27972.9,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,16.76008931683476,24.803639089413938,12.702444312326014,11.2292112169481,10.238991463338328,0,26.913425389122118,26.832142857142852,26.98922526636225,26.92857142857143,0,43.71,60.86
MY,1993,MY,1993,19484898.0,53.109,61.9094658347284,9.894943333770641,66894837030.4184,91722.671,20.9751940343935,26728.6,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,16.785150261945248,24.926387626669285,12.702444312326014,11.426524857786378,10.193489432153383,0,26.84679845496971,26.83571428571429,26.913425389122118,26.832142857142852,0,48.15,64.03
MY,1994,MY,1994,19977500.0,54.402,61.62727134378329,9.21204179334867,74478356957.7808,94010.879,21.2780398721656,25943.2,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,16.810117198230756,25.033774409491723,12.702444312326014,11.451165788598027,10.163664811865718,0,26.88469705788883,26.857142857142854,26.84679845496971,26.83571428571429,0,50.78,65.32
MY,1995,MY,1995,20487607.0,55.688,61.34507685283821,9.82908519730812,88705342902.7113,121132.011,21.2022523208035,28345.1,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,16.835330724717352,25.208585960104124,12.702444312326014,11.70463622987089,10.252209454711256,0,26.99906327462491,27.0,26.88469705788883,26.857142857142854,0,51.79,64.92
MY,1996,MY,1996,21017613.0,56.969,61.062882361893216,10.0027006861844,100855393910.486,125374.73,21.187338304672,27965.8,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,16.860871358449124,25.336953584403112,12.702444312326014,11.739062371722536,10.238737614034067,0,26.910605863474704,26.92857142857143,26.99906327462491,27.0,0,51.49,64.81
MY,1997,MY,1997,21562793.0,58.237,60.78068787094811,7.32274185035924,100005323301.867,124821.013,21.180033480444397,29763.9,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,16.886479841069328,25.328489254536347,12.702444312326014,11.73463609414169,10.301051528748035,0,27.274486809993657,27.242857142857147,26.910605863474704,26.92857142857143,0,52.06,64.43
MY,1998,MY,1998,22114654.0,59.496,60.498493380003005,-7.359415188175559,72167498980.8398,114186.713,21.137422005783,37635.1,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,16.911751023672686,25.00225562887614,12.702444312326014,11.64559022092365,10.535692404566205,0,27.645360575497552,27.557142857142853,27.274486809993657,27.242857142857147,0,52.39,63.45
MY,1999,MY,1999,22661298.0,60.742,60.216298889057995,6.1376120105769205,79148421052.6316,107934.478,21.1447268300107,29006.1,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,16.936169093477005,25.09459067427637,12.702444312326014,11.589279636813247,10.275261431676826,0,26.980285922868337,26.982142857142854,27.645360575497552,27.557142857142853,0,48.35,61.0
MY,2000,MY,2000,23194257.0,61.977,59.9341043981129,8.85886816969386,93789736842.1053,125734.096,21.119159945213802,29308.9,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,16.959415262889237,25.264321271642928,12.702444312326014,11.741924606802547,10.285646503147383,0,27.111964774951076,27.07142857142857,26.980285922868337,26.982142857142854,0,47.75,60.78
MY,2001,MY,2001,23709119.0,62.922,59.7077461573581,0.517675319192861,92783947368.4211,135620.328,21.1444224623345,28515.1,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,16.98137030003365,25.2535394808319,12.702444312326014,11.81761455475725,10.25818905051067,0,27.207878290659107,27.2,27.111964774951076,27.07142857142857,0,50.49,62.37
MY,2002,MY,2002,24208391.0,63.856,59.481387916603296,5.3909883069279685,100845526315.789,136449.07,21.4198752092528,31533.8,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,3.0,3.0,1.0,36.0,35.6,True,17.00220986656523,25.336855740578763,12.702444312326014,11.823706710429857,10.358815265416688,0,27.432016144814114,27.37142857142857,27.207878290659107,27.2,0,53.33,64.64
MY,2003,MY,2003,24698819.0,64.78,59.2550296758484,5.7884992858875,110202368421.053,158256.719,21.659534317455503,30951.4,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,17.02226598668991,25.425584225458348,12.702444312326014,11.971973797240963,10.340173511338493,1,27.278291367688627,27.225000000000005,27.432016144814114,27.37142857142857,0,54.84,65.57
MY,2004,MY,2004,25190652.0,65.694,59.028671435093614,6.78343772370305,124749473684.211,171879.62399999998,21.7065895601887,34816.1,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,17.041983531280845,25.5495733526049,12.702444312326014,12.054549650313813,10.457835202454136,0,27.280347461918268,27.169166666666666,27.278291367688627,27.225000000000005,0,58.97,68.28
MY,2005,MY,2005,25690611.0,66.594,58.8023131943388,5.332139161414861,143534102611.49698,183188.652,21.7148379242124,36582.9,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,17.061636152376618,25.689838492772676,12.702444312326014,12.118271786072166,10.507336197096649,0,27.38971229128656,27.53157894736843,27.280347461918268,27.169166666666666,0,62.68,70.48
MY,2006,MY,2006,26201961.0,67.483,58.575954953583896,5.5848470671515,162691238209.47598,180108.372,21.5346218231624,33523.8,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,17.08134481325865,25.815119997290306,12.702444312326014,12.101314015369592,10.420010913325807,0,27.235835763802193,27.21818181818181,27.38971229128656,27.53157894736843,1,65.3,71.07
MY,2007,MY,2007,26720370.0,68.36,58.349596712829104,6.29878592740947,193547824063.3,184816.8,21.6320194795313,33488.2,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,17.100936753842234,25.98879047166094,12.702444312326014,12.127120343148649,10.418948416956528,0,27.14114002852893,27.163636363636364,27.235835763802193,27.21818181818181,0,68.1,73.32
MY,2008,MY,2008,27236006.0,69.225,58.1232384720743,4.831769889130969,230813897715.69,204031.88,21.7635063156293,35305.8,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,17.120050405881635,26.164877585173418,12.702444312326014,12.226031535126568,10.471802535373653,0,26.886724979857807,26.877272727272725,27.14114002852893,27.163636363636364,0,69.31,74.67
MY,2009,MY,2009,27735040.0,70.075,57.8968802313194,-1.51352871598714,202257625195.06305,198876.078,21.9753462182316,37721.6,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,17.138207153691454,26.032808094004046,12.702444312326014,12.200437186115655,10.537988153663266,0,27.24515230715301,27.24545454545455,26.886724979857807,26.877272727272725,0,71.94,77.13
MY,2010,MY,2010,28208035.0,70.91199999999998,57.6705219905646,7.42484738326097,255016609232.871,219506.62,22.4906406939583,33598.7,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,17.155117424401777,26.264594514230247,12.702444312326014,12.29913767049588,10.42224265472661,0,27.551730485928413,27.54090909090909,27.24515230715301,27.24545454545455,0,79.25,82.64
MY,2011,MY,2011,28650955.0,71.609,57.9849764115051,5.293912834140031,297951960784.314,220405.035,22.9207122203622,33934.687000000005,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,17.17069733390281,26.42019810503506,12.702444312326014,12.303222200827543,10.432192985579778,0,27.18795105898645,27.17619047619048,27.551730485928413,27.54090909090909,0,81.37,85.13
MY,2012,MY,2012,29068159.0,72.275,58.2994308324456,5.473454192538531,314443149443.149,218707.214,23.8295541013544,34270.674,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,17.185153940636276,26.474069131860315,12.702444312326014,12.29548919194617,10.44204528202279,0,27.324838697422482,27.28095238095237,27.18795105898645,27.17619047619048,0,84.87,88.79
MY,2013,MY,2013,29468872.0,72.93,58.613885253386094,4.69372252557893,323277158906.979,236510.499,24.529904124182,,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,17.198845077768226,26.501775869342758,12.702444312326014,12.373747879163446,0.0,0,27.45663371306377,27.34545454545455,27.324838697422482,27.28095238095237,0,89.93,92.68
MY,2014,MY,2014,29866559.0,73.577,58.9283396743266,6.00672194558203,338061963396.37604,242671.059,24.6203013239994,,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,17.212249984359836,26.54649503928562,12.702444312326014,12.399462138621631,0.0,0,27.457253008048173,27.47272727272728,27.45663371306377,27.34545454545455,0,94.64,92.5
MY,2015,MY,2015,30270962.0,74.21300000000002,59.24279409526711,5.09153242155011,301354803994.367,234823.679,26.084218535991504,,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,17.225699461133807,26.431554158325856,12.702444312326014,12.36659020938112,0.0,0,27.66290983702693,27.68181818181819,27.457253008048173,27.47272727272728,0,100.58,102.44
MY,2016,MY,2016,30684804.0,74.84,58.7875209252777,4.44978139761541,301255380276.258,248288.903,26.0873535230558,,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,26,328550.0,0.0,0.0,0.0,,,False,17.239278106299192,26.431224181429993,12.702444312326014,12.422348278592592,0.0,0,27.97861940808259,28.03409090909091,27.66290983702693,27.68181818181819,0,104.79,105.06
