country,year,country,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM
MC,1994,MCO,30435.0,100.0,0.0,2.21562341135819,2720297793.28662,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,1995,MCO,30716.0,100.0,0.0,2.11715231125696,3130270895.13587,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,1996,MCO,30995.0,100.0,0.0,1.11073000156865,3137848801.03606,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,1997,MCO,31280.0,100.0,0.0,2.2372487537137,2840182220.99117,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,1998,MCO,31556.0,100.0,0.0,3.50326658904474,2934578821.10938,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,1999,MCO,31844.0,100.0,0.0,3.30054283439939,2906009307.6651,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,2000,MCO,32147.0,100.0,0.0,3.91022922578345,2647883815.57966,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,2001,MCO,32470.0,100.0,0.0,2.18773253580883,2718868306.01093,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,2002,MCO,32806.0,100.0,0.0,1.02649507922119,2968987019.23077,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,2003,MCO,33153.0,100.0,0.0,1.08753659638623,3601321064.55266,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,2004,MCO,33500.0,100.0,0.0,2.4704844477783,4137913500.0,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,2005,MCO,33843.0,100.0,0.0,1.89541528131781,4203084193.50827,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,2006,MCO,34190.0,100.0,0.0,5.80393653563056,4582988332.70606,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,2007,MCO,34525.0,100.0,0.0,14.4288990234727,5867916780.72817,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,2008,MCO,34872.0,100.0,0.0,0.666834793181863,6476490405.74191,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,2009,MCO,35226.0,100.0,0.0,-11.3000006173509,5451653237.01028,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,2010,MCO,35612.0,100.0,0.0,2.09999989913061,5367625613.15127,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,2011,MCO,36024.0,100.0,0.0,7.0,6088808463.25167,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,2012,MCO,36460.0,100.0,0.0,1.000000923315,5743029680.07195,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,2013,MCO,36901.0,100.0,0.0,9.59999846418893,6555983530.34932,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,2014,MCO,37322.0,100.0,0.0,7.20000071732574,7069616048.89066,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,2015,MCO,37718.0,100.0,0.0,4.89999916940167,6261622101.40908,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,2016,MCO,38070.0,100.0,0.0,3.50000139074969,6472990923.1791,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,2017,MCO,38392.0,100.0,0.0,-3.40000080981497,6431314957.07185,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,2018,MCO,38682.0,100.0,0.0,6.10000047479944,7188238072.74445,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MC,2019,MCO,38964.0,100.0,,,,,,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,0,2.027,,,,,
MD,1980,MDA,2728099.0,40.387,,,,,,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,1981,MDA,2754609.0,41.136,,,,,,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,1982,MDA,2782725.0,41.891,,,,,,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,1983,MDA,2811645.0,42.649,,,,,,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,1984,MDA,2840565.0,43.412,,,,,,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,1985,MDA,2867878.0,44.176,,,,,,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,1986,MDA,2893584.0,44.944,,,,,,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,1987,MDA,2918487.0,45.714,,,,,,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,1988,MDA,2940177.0,46.488,,,,,,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,3.0,3.0,1.0,33.0,32.925000000000004
MD,1989,MDA,2957047.0,46.856,,,,,,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,1990,MDA,2969097.0,46.762,9.70489808335869,,,,,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,1991,MDA,2975523.0,46.669,9.70489808335869,,,,,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,1992,MDA,2977130.0,46.575,10.0152114390021,,,20868.897,77.8825676909036,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,8.0,8.0,1.0,37.8,35.733333333333334
MD,1993,MDA,2973114.0,46.481,10.0485584218513,,,15504.076,77.6024279210926,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,1994,MDA,2964277.0,46.387,10.1092896174863,,,12126.769,77.6259866423801,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,1995,MDA,2952307.0,46.294,10.1700576981476,,1752979926.41489,11191.684,77.6191922259338,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,1996,MDA,2946401.0,46.2,10.2277558457334,-5.87706020516869,1695122173.91304,11521.714,77.6191922259338,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,1997,MDA,2935524.0,45.797,10.2885783718105,1.64706450310676,1930081168.83117,7099.312,77.6427703523694,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,1998,MDA,2934339.0,45.394,10.3494378608326,-6.54219202309288,1698717504.65549,6270.57,77.6663628076573,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,1999,MDA,2929735.0,44.992,10.4103343465046,-3.36825452918943,1170782957.37443,4503.076,77.7203647416413,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,2000,MDA,2923783.0,44.589,10.4744525547445,2.10771604754427,1288429391.79951,3512.986,77.3722627737226,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,2001,MDA,2917252.0,44.189,10.56599756691,6.10000041286263,1480673594.05602,3714.671,77.220194647202,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,2002,MDA,2910504.0,43.789,10.6575425790754,7.79999964149971,1661818168.4226,3986.029,77.0681265206813,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,2003,MDA,2902320.0,43.389,10.7523577730453,6.6000000377682,1980907434.76826,4290.39,76.9090355947673,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,2004,MDA,2895147.0,42.99,10.8406326034063,7.39999968991071,2598249555.89984,4554.414,76.7031630170316,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,2005,MDA,2888111.0,42.775,10.9288537549407,7.50000013866914,2988348836.471,4895.445,75.9805411979325,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,2006,MDA,2880095.0,42.744,11.0203709334144,4.79999985009476,3408244549.19999,4994.454,75.4940711462451,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,2007,MDA,2873429.0,42.713,11.1118881118881,3.00000023969456,4401189466.14058,4679.092,75.554879902706,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,2008,MDA,2867964.0,42.682,11.2034052903618,7.80000014465953,6054849884.52656,4778.101,75.4332623897841,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,2009,MDA,2864346.0,42.651,11.2949224688355,-6.00000028938908,5439422031.39627,4550.747,75.1596229857099,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,2010,MDA,2861487.0,42.62,11.400304414003,7.10000008379275,6974960345.3712,4932.115,75.0380517503805,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,2011,MDA,2859833.0,42.589,11.4727549467275,5.81816640453509,8414360656.29632,5020.123,74.9467275494673,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,2012,MDA,2859458.0,42.558,11.5416920267803,-0.589734125919819,8709165249.26928,4924.781,74.8630553864881,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,7.0,4.0,2.0,37.0,35.155
MD,2013,MDA,2858692.0,42.527,11.6070559610706,9.0438654824315,9496684701.43325,4998.121,74.8479318734793,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,2014,MDA,2856950.0,42.496,11.6794403892944,4.99962566891807,9510219299.49557,4928.448,70.4075425790754,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,3.0,3.0,1.0,37.0,35.0
MD,2015,MDA,2834530.0,42.49,11.7518248175182,-0.338235324459944,7745231660.33425,4943.116,70.4987834549878,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,2016,MDA,2802170.0,42.511,11.7548661800487,4.40888672378215,8071480540.86068,5115.465,70.4957420924574,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,5.0,5.0,1.0,35.4,34.25
MD,2017,MDA,2755158.0,42.557,11.7512921860748,4.69079339018722,9669759987.02633,,70.456065673457,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,4.0,4.0,1.0,38.4,36.18
MD,2018,MDA,2706049.0,42.629,11.7529716925191,4.30147772232226,11456717193.2501,,68.6355301608926,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MD,2019,MDA,2657637.0,42.726,,3.58048425375992,11968713370.4969,,,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167,20,32885.3,,,,,
MG,1980,MDG,8716553.0,18.524,,0.952707588134771,5201818349.00282,1617.147,61.9733810228015,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,1981,MDG,8971345.0,18.988,,-9.80000000000045,4759333969.85141,1026.76,62.0335660487671,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,1982,MDG,9234129.0,19.461,,-1.89999999999965,4784977348.97042,1015.759,62.0765553530282,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,1983,MDG,9504281.0,19.943,,0.899999999999991,4686457013.0577,652.726,62.1367403789937,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,1984,MDG,9780872.0,20.434,,1.76018194245148,3905938480.82352,869.079,62.1797296832548,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,1985,MDG,10063495.0,20.933,,1.15634413919095,3802557894.90614,1056.096,62.2399147092203,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,1986,MDG,10352120.0,21.442,,1.96022488185443,4347989798.83436,1140.437,62.2829040134814,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,1987,MDG,10647754.0,21.959,,1.17491326048489,3212900560.80991,1287.117,62.3172954568903,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,1988,MDG,10952395.0,22.487,,3.40692920969059,3189456961.27972,1290.784,62.3688826220036,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,1989,MDG,11268658.0,23.021,,4.07488065762141,3175638332.5404,931.418,62.4118719262648,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,1990,MDG,11598633.0,23.566,23.5468755373663,3.12890505393186,3931334870.74964,935.085,62.4634590913781,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,1991,MDG,11942819.0,24.119,23.4329057330536,-6.30635159445822,3254713056.02171,1015.759,62.5064483956392,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,1992,MDG,12301336.0,24.681,23.3189359287409,1.1808849422964,3714967007.18602,986.423,62.540839839048,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,1993,MDG,12675460.0,25.251,23.2049661244282,2.09992318708629,4063298919.2868,1012.092,62.7471884995013,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,1994,MDG,13066543.0,25.536,23.0909963201156,-0.0421013007036493,3522226902.75861,1250.447,62.7299927777969,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,1995,MDG,13475400.0,25.796,22.9770265158029,1.67859231731708,3838101052.21232,1290.784,62.7299927777969,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,1996,MDG,13902688.0,26.058,22.8630567114902,2.15420447648967,4931861239.07864,1345.789,62.9294631495684,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,1997,MDG,14347854.0,26.321,22.7490869071775,3.69349261585776,4262965281.5836,1628.148,64.4667606699453,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,1998,MDG,14808791.0,26.586,22.6351171028648,3.91707459882808,4401967499.25594,1716.156,66.1863328403893,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,1999,MDG,15282521.0,26.853,22.5211472985521,4.69922704382388,4277903780.29131,1822.499,67.9231007325377,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,2000,MDG,15766806.0,27.121,22.4071774942394,4.45685893778607,4629247090.97816,1873.837,69.6426729029817,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,2001,MDG,16260932.0,27.391,22.3265828661829,5.98023576424708,5438332738.10373,1741.825,70.232486157444,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,2002,MDG,16765117.0,27.663,22.2459882381264,-12.4079711022759,5351701534.15801,1235.779,70.232486157444,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,2003,MDG,17279141.0,27.936,22.1653936100698,9.78489212136444,6372498719.84613,1701.488,70.232486157444,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,2004,MDG,17802997.0,28.211,22.0847989820133,5.2570036214801,5064732715.72615,1807.831,70.232486157444,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
MG,2005,MDG,18336724.0,28.814,22.0042043539567,4.75584509662626,5859269849.14523,1741.825,70.3184647659662,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,30,581800.0,,,,,
