country,year,country.1,year.1,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,methane_emission_kt,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM,is_hw_happend,temp_mean,temp_median,livestock_prod_ind,food_prod_ind
LV,2002,LV,2002,2310173.0,67.85,52.5310952472828,7.08278843335441,9545172805.82083,6912.295,25.644735995883998,3416.83,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,6.226138290932808,4.642857142857143,75.95,64.93
LV,2003,LV,2003,2287955.0,67.8,52.7419126631938,8.43447503317574,11749456401.4266,7370.67,25.435719338864196,3071.81,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,6.027844748858451,5.985714285714287,79.3,64.93
LV,2004,LV,2004,2263122.0,67.9,52.952730079104796,8.50126750533843,14401882398.8552,7403.6730000000025,26.4004116020323,3119.34,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,6.638829039812642,6.6,81.27,66.24
LV,2005,LV,2005,2238799.0,68.0,53.163547495015706,10.7250862990309,16959313005.6005,7506.349,27.879606405556608,3104.89,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,6.603452054794525,7.033333333333334,83.92,73.59
LV,2006,LV,2006,2218357.0,67.967,53.3743649109268,11.9863628471386,21517445447.705,8012.395,29.82506913627889,3164.91,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,7.297123287671237,8.016666666666666,86.12,69.64
LV,2007,LV,2007,2200325.0,67.9,53.5851823268377,10.0270996509004,31004884420.7359,8316.756,29.567817866100697,3170.82,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,7.547671232876714,6.616666666666667,91.18,79.02
LV,2008,LV,2008,2177322.0,67.834,53.7959997427487,-3.32730003999858,35756225697.9974,7902.385,29.3427230046948,3191.92,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,7.845003252667189,7.5,91.33,80.37
LV,2009,LV,2009,2141669.0,67.814,54.02071405596661,-14.259718586051099,26317286627.7453,7231.324,29.4789321325185,3259.72,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,6.61527116878956,6.147368421052632,89.69,77.5
LV,2010,LV,2010,2097555.0,67.84100000000001,54.1793059125964,-4.4068236355224,23877564355.9904,8074.734,29.0006426735219,3227.46,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,5.684015484588456,6.0368421052631565,88.93,73.28
LV,2011,LV,2011,2059709.0,67.869,54.276270096463,6.46884995004382,28619991391.7457,7293.663,29.196141479099694,3220.43586511868,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,7.333771252432723,6.905263157894738,89.3,73.51
LV,2012,LV,2012,2034319.0,67.89699999999999,54.35587005468,4.25172304811186,28330632928.5559,7062.642,29.607590865229998,3181.1467302373603,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,6.122438765435238,6.7552631578947375,90.49,87.12
LV,2013,LV,2013,2012647.0,67.925,54.4092619392185,2.3101760760558503,30432796305.7043,7080.977,30.181701238141198,,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,7.0346948300108325,6.76842105263158,92.57,84.64
LV,2014,LV,2014,1993782.0,67.952,54.515223688445396,1.07363408715679,31329367172.7409,6926.9630000000025,30.1255230125523,,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,7.369586129147159,6.921052631578946,98.14,88.75
LV,2015,LV,2015,1977527.0,67.98,54.5861902462578,4.00687403269866,27239653843.5022,7007.637,30.331562852084303,,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,7.848583980703737,7.263157894736843,100.14,107.21
LV,2016,LV,2016,1959537.0,68.021,54.6572762395364,2.37292412754951,28052325862.0461,7003.97,31.084996780425,,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,7.1453272215079116,6.072222222222222,101.72,104.03
LV,2017,LV,2017,1942248.0,68.075,54.7283851231686,3.2507202900895,30458763245.5118,,31.1222025438738,,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,6.959524321143977,5.122222222222222,103.72,106.11
LV,2018,LV,2018,1927174.0,68.142,54.8083427282976,4.02431104454983,34416012859.1866,,31.21275567724269,,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,7.759246968191482,8.55625,101.92,90.48
LV,2019,LV,2019,1912789.0,68.222,,2.0540815076232097,34102913582.4235,,,,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,26,62090.0,0.0,0.0,0.0,,,False,8.699090857514651,8.831818181818182,,
MO,1980,MO,1980,238071.0,98.519,,,,528.048,,56.2086,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,6.0,6.0,1.0,34.0,33.142857142857146,True,22.462568306010933,22.9,65.13,62.71
MO,1981,MO,1981,243373.0,98.655,,,,535.382,,57.1744,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,22.58328767123287,24.0,65.47,62.96
MO,1982,MO,1982,251158.0,98.889,,,1130457130.00739,484.044,,58.6616,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,22.35041095890411,23.5,64.72,62.4
MO,1983,MO,1983,260931.0,99.084,,10.0240008348117,1121486562.52512,682.062,,60.797,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,22.230027548209367,23.7,60.42,60.32
MO,1984,MO,1984,271918.0,99.244,,8.46010850183998,1292281653.68246,605.055,,62.6502,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,21.789617486338788,23.0,58.07,58.55
MO,1985,MO,1985,283503.0,99.377,,0.7310504040015359,1348827324.09861,733.4,,65.6237,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,22.084383561643847,23.8,59.82,58.72
MO,1986,MO,1986,295591.0,99.486,,6.69490936870616,1517496131.38322,876.413,,68.6852,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,22.530684931506862,24.3,65.23,62.78
MO,1987,MO,1987,308180.0,99.576,,14.294083186877598,1941246972.4587398,971.755,,71.9305,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,23.141369863013693,23.9,64.58,62.29
MO,1988,MO,1988,320773.0,99.651,,7.8108092715986,2269233639.28065,964.421,,75.9327,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,22.349726775956288,24.0,62.9,58.73
MO,1989,MO,1989,332783.0,99.712,,5.024959721085031,2683254708.17411,1030.427,,79.9558,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,22.559178082191767,23.7,63.96,59.53
MO,1990,MO,1990,343808.0,99.763,,7.979679857155451,3220920084.77746,1034.094,,84.9561,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,22.85576923076923,23.85,64.32,58.66
MO,1991,MO,1991,353626.0,99.805,,3.65889161901876,3735117374.41125,1092.766,,88.9968,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,23.23856749311296,24.3,64.32,60.48
MO,1992,MO,1992,362311.0,99.839,,13.2988822108634,4879018601.90911,1081.765,,92.988,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,22.412841530054656,23.25,64.32,62.1
MO,1993,MO,1993,370199.0,99.867,,5.18675696310471,5625533410.31176,1180.774,,96.9551,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,5.0,5.0,1.0,35.7,34.71666666666667,True,22.78191780821918,24.1,65.26,63.58
MO,1994,MO,1994,377798.0,99.891,,4.25229063760794,6265844252.10105,1272.4489999999996,,100.614,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,23.191506849315072,24.4,62.09,62.15
MO,1995,MO,1995,385513.0,99.91,,3.2967132329671403,6996034036.99892,1232.112,,103.76,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,22.874545454545444,24.8,62.26,63.0
MO,1996,MO,1996,393373.0,99.98,,-0.41928904683958,7122539666.59972,1408.128,,107.273,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,22.61885245901641,23.8,66.99,67.55
MO,1997,MO,1997,401352.0,100.0,,-0.27953095058104804,7211264780.00828,1488.802,,109.757,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,3.0,3.0,1.0,34.0,33.349999999999994,True,22.73561643835617,24.0,63.14,65.18
MO,1998,MO,1998,409616.0,100.0,,-4.57053700504211,6742367273.2741785,1558.475,,112.262,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,23.292876712328788,24.6,75.35,74.97
MO,1999,MO,1999,418383.0,100.0,,-2.35915720632927,6490571703.85015,1518.138,,114.338,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,23.06923076923076,24.2,93.38,88.87
MO,2000,MO,2000,427782.0,100.0,,5.747126436781612,6720492405.83611,1631.815,,114.222,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,4.0,4.0,1.0,33.2,32.96,True,22.80901639344264,23.45,95.85,90.95
MO,2001,MO,2001,437938.0,100.0,,2.88870996600465,6811227982.82193,1686.82,,115.698,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,4.0,4.0,1.0,34.6,33.66,True,22.98684931506849,24.7,102.46,96.9
MO,2002,MO,2002,448821.0,100.0,,8.94712587710526,7322677820.10108,1518.138,,116.691,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,22.929589041095877,24.2,143.19,128.25
MO,2003,MO,2003,460165.0,100.0,,11.6529262005284,8195033162.120379,1532.806,,118.447,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,22.35287671232877,23.9,90.66,89.31
MO,2004,MO,2004,471597.0,100.0,,26.7555396711937,10585624890.9277,1716.156,,121.722,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,22.89726775956285,24.2,78.53,80.71
MO,2005,MO,2005,482858.0,100.0,,8.059504542353,12092222041.9168,1829.833,,126.258,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,22.57342465753425,25.2,94.94,93.59
MO,2006,MO,2006,493799.0,100.0,,13.3141637486106,14789661809.1834,1620.814,,129.756,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,4.0,4.0,1.0,35.9,33.58,True,23.1986301369863,24.6,107.81,103.96
MO,2007,MO,2007,504511.0,100.0,,14.4476272934935,18340447242.9971,1364.124,,134.62,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,5.0,5.0,1.0,33.9,33.3,True,23.432602739726033,24.3,150.0,136.81
MO,2008,MO,2008,515239.0,100.0,,3.39386818077558,20917444919.6394,1133.103,,139.82,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,7.0,7.0,1.0,34.9,34.15,True,22.63633879781421,24.6,85.86,88.43
MO,2009,MO,2009,526400.0,100.0,,1.32131501006067,21475520709.3922,1892.172,,143.61,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,23.1945205479452,24.5,99.59,98.91
MO,2010,MO,2010,538219.0,100.0,,25.263505623501896,28123640998.7253,1235.779,,147.623,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,22.914520547945205,23.2,100.21,99.39
MO,2011,MO,2011,550832.0,100.0,,21.672707647206696,36709860068.3445,1510.804,,149.09923,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,22.555342465753426,24.3,85.95,88.2
MO,2012,MO,2012,564039.0,100.0,,9.237314192680119,43031577366.4251,1345.789,,150.57546000000005,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,23.03852459016393,25.35,103.38,100.63
MO,2013,MO,2013,577372.0,100.0,,11.2000904405285,51552075901.5183,1272.4489999999996,,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,23.099452054794554,23.9,91.26,92.66
MO,2014,MO,2014,590208.0,100.0,,-1.20108967403145,55347998647.8196,1576.81,,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,23.328767123287676,24.3,120.74,115.69
MO,2015,MO,2015,602085.0,100.0,,-21.594531594531606,45361678146.5247,2090.19,,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,23.88164383561644,25.4,79.63,84.62
MO,2016,MO,2016,612836.0,100.0,,-0.718343471029229,45387299721.0792,2068.188,,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,23.37759562841529,25.1,99.63,99.7
MO,2017,MO,2017,622585.0,100.0,,9.88758406914916,50751059058.0613,,,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,23.75397260273975,24.3,117.6,113.37
MO,2018,MO,2018,631636.0,100.0,,5.44254261921597,55084050789.7182,,,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,23.55369863013698,24.5,104.27,103.52
MO,2019,MO,2019,640445.0,100.0,,-4.710859447213831,53859116535.5306,,,,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,1,32.9,0.0,0.0,0.0,,,False,24.819701492537327,25.9,,
MA,1980,MA,1980,19990012.0,41.21,,3.64216481331357,21728770055.3777,15944.116000000002,64.8218686981851,8897.47,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,0.0,0.0,0.0,,,False,17.571152619390332,17.172916666666666,28.08,32.33
MA,1981,MA,1981,20479715.0,41.92,,-1.74343493044302,17788171722.4446,15856.108,65.1803719471208,8663.11,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,0.0,0.0,0.0,,,False,17.66237403704345,17.927272727272726,31.87,30.0
MA,1982,MA,1982,20984009.0,42.63399999999999,,8.95737202264262,17692341358.1272,17058.884,65.3753080887296,7395.61,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,4.0,4.0,1.0,44.0,41.58,True,17.13580142916444,16.12727272727273,31.87,36.52
MA,1983,MA,1983,21495086.0,43.347,,1.38656957718641,16251460689.3254,17795.951,65.59041003809101,7744.98,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,0.0,0.0,0.0,,,False,17.825374429223736,17.91,29.8,31.85
MA,1984,MA,1984,22002643.0,44.063,,6.41838632127607,14824728528.4604,17814.286,65.8391216670401,7588.61,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,11.0,11.0,1.0,43.8,42.1,True,17.094284097808675,16.56742424242424,29.74,33.59
MA,1985,MA,1985,22499110.0,44.779,,6.007652071561693,14991283215.7408,17865.624,65.870490701322,8011.93,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,0.0,0.0,0.0,,,False,17.698101571048,17.39,28.93,36.64
MA,1986,MA,1986,22980335.0,45.49800000000001,,9.27110576947608,19462175321.8224,18881.383,66.09231458660089,8638.88,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,0.0,0.0,0.0,,,False,17.24072269663365,16.46,32.17,44.3
MA,1987,MA,1987,23447252.0,46.219,,-0.325004075718994,21765261041.7265,20117.162,66.4709836432893,9224.9,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,6.0,6.0,1.0,44.2,41.51428571428572,True,18.11555297594338,18.14,37.65,41.46
MA,1988,MA,1988,23903592.0,46.94300000000001,,11.8752359788077,25705296183.5037,21176.925,66.64575397714539,8829.5,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,3.0,3.0,1.0,45.5,44.2,True,17.576849092013028,17.21818181818182,41.81,49.8
MA,1989,MA,1989,24355619.0,47.666,,2.84620258129334,26314220188.0257,22918.75,67.3627604750168,9169.22,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,0.0,0.0,0.0,,,False,17.96913110557631,17.816666666666666,46.95,55.44
MA,1990,MA,1990,24807462.0,48.39100000000001,12.290589289715399,3.4118122263137995,30180108561.9305,23080.098,67.9879005153484,9223.91,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,0.0,0.0,0.0,,,False,18.00523582201664,17.40909090909091,47.06,51.64
MA,1991,MA,1991,25260404.0,49.117,12.295350660990401,7.21608816138237,32285388165.2999,24370.882,68.0147882590186,9073.26,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,0.0,0.0,0.0,,,False,17.117671934419178,15.827272727272724,47.86,58.94
MA,1992,MA,1992,25711406.0,49.844,12.3001120322653,-2.09773876147652,33711069430.78,25584.659,68.5995966838449,9023.31,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,0.0,0.0,0.0,,,False,17.16113815753161,16.65,48.95,46.42
MA,1993,MA,1993,26155203.0,50.569,12.3048734035402,-0.740591692022178,31655473663.8348,27660.181,68.8124579879005,8337.81,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,0.0,0.0,0.0,,,False,16.840834371108347,16.51818181818182,47.51,46.63
MA,1994,MA,1994,26584478.0,51.295,12.3096347748151,10.588000400616801,35604137422.5796,29038.973,69.3793412502801,8145.2,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,0.0,0.0,0.0,,,False,17.79119800747198,17.38181818181818,45.88,58.0
MA,1995,MA,1995,26994250.0,51.692,12.3143961460901,-5.40544786715996,39030285468.3841,29710.034,68.8976025095227,8301.61,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,3.0,3.0,1.0,45.2,43.3,True,18.33285574927356,19.0,47.53,41.96
MA,1996,MA,1996,27383473.0,52.022,12.319157517365,12.3728762760077,43161452678.4383,30535.109,69.3838225408918,8576.52,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,0.0,0.0,0.0,,,False,17.680342358006296,17.209090909090907,46.11,63.41
MA,1997,MA,1997,27754571.0,52.35,12.3239188886399,-1.56070235606454,39147844526.0838,31279.51,69.2247367241766,8869.6,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,3.0,3.0,1.0,39.7,39.075,True,18.33328861853518,18.009090909090904,54.42,55.14
MA,1998,MA,1998,28110443.0,52.678,12.3286802599149,7.23855268965383,41806219378.6181,31481.195,69.4062289939503,9018.37,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905,31,446300.0,0.0,0.0,0.0,,,False,18.139676075826767,17.772727272727273,51.47,62.14
